title,videoId,categoryId,category,duration,viewCount,commentCount,channelId,likeCount,dislikeCount,language,publishedAt
Doja Cat - Bottom Bitch (Official Video),ik0qg-O_2DM,10,Music,PT3M37S,30485846,29631,UCwgX_dLqGYna_7Fm8ecf4Ng,658837,20232,,2019-10-03T14:00:11Z
Doja Cat - Juicy/Say So/Like That (BBMAs Performance),9dEVHuVuDSc,10,Music,PT4M56S,18231384,29140,UCwgX_dLqGYna_7Fm8ecf4Ng,796703,9430,,2020-10-16T00:20:25Z
Juicy,rXZpdfPDB7s,10,Music,PT3M19S,174629,107,UCwgX_dLqGYna_7Fm8ecf4Ng,3175,71,,2019-02-27T10:23:41Z
Doja Cat - Casual (Audio),dvK4Apd5m3M,10,Music,PT4M2S,4637937,1480,UCwgX_dLqGYna_7Fm8ecf4Ng,63866,907,,2018-03-30T07:00:07Z
Doja Cat - Wine Pon You (Audio) ft. Konshens,KPjqtjvEgxY,10,Music,PT3M41S,5001241,1658,UCwgX_dLqGYna_7Fm8ecf4Ng,60444,909,,2018-03-30T07:00:01Z
Doja Cat - Addiction (Audio),JIAEPxLllZc,10,Music,PT3M30S,4020746,1551,UCwgX_dLqGYna_7Fm8ecf4Ng,55414,677,,2019-11-07T05:00:02Z
Doja Cat - No Police (Official Audio),e4JUXB2JTAU,10,Music,PT4M2S,18629189,6461,UCwgX_dLqGYna_7Fm8ecf4Ng,217605,3831,,2014-08-13T01:32:17Z
Doja Cat - Talk Dirty (Audio),wxNdI3ABGbY,10,Music,PT4M4S,4010985,1275,UCwgX_dLqGYna_7Fm8ecf4Ng,54803,879,,2019-11-07T05:00:07Z
Doja Cat - Shine (Audio),FPpe0495IxI,10,Music,PT2M41S,2830808,1627,UCwgX_dLqGYna_7Fm8ecf4Ng,48498,533,,2019-11-07T05:00:00Z
Doja Cat - Better Than Me (Audio),H30gs-b7BN8,10,Music,PT3M25S,3841643,1504,UCwgX_dLqGYna_7Fm8ecf4Ng,52434,638,,2019-11-07T05:00:03Z
Doja Cat - Roll With Us (Audio),_D-DWOrefpM,10,Music,PT3M3S,3579452,1600,UCwgX_dLqGYna_7Fm8ecf4Ng,55179,807,,2018-02-01T17:00:06Z
Say So / Like That (Mashup),bXkCqyYeZBY,10,Music,PT3M33S,2613448,1173,UCwgX_dLqGYna_7Fm8ecf4Ng,63979,1546,,2020-09-11T04:04:54Z
Doja Cat - Body Language (Audio),S8XwZLNSSCs,10,Music,PT4M7S,2215344,683,UCwgX_dLqGYna_7Fm8ecf4Ng,28453,357,,2018-03-30T07:00:01Z
Doja Cat - Cookie Jar (Audio),wwDubRNmKao,10,Music,PT3M21S,2736351,1223,UCwgX_dLqGYna_7Fm8ecf4Ng,35732,581,,2018-03-30T07:00:03Z
Doja Cat - All Nighter (Audio),1anANhrEfCc,10,Music,PT3M16S,1360423,487,UCwgX_dLqGYna_7Fm8ecf4Ng,18580,224,,2018-03-30T07:00:01Z
Doja Cat - Fancy (Audio),Cvv9uoAmMJw,10,Music,PT3M1S,1465003,657,UCwgX_dLqGYna_7Fm8ecf4Ng,20378,327,,2018-03-30T07:00:01Z
Doja Cat - Hot Pink Sessions: Talk Dirty (Look 2),3onGGKf_fAY,10,Music,PT3M38S,767936,1330,UCwgX_dLqGYna_7Fm8ecf4Ng,38657,286,,2020-12-24T22:00:25Z
Doja Cat - Morning Light (Audio),W8D8jJALJ0c,10,Music,PT4M2S,1769393,528,UCwgX_dLqGYna_7Fm8ecf4Ng,20560,291,,2018-03-30T07:00:02Z
Doja Cat - Control (Audio),A7MvHZ4Qxd4,10,Music,PT3M42S,4680532,1009,UCwgX_dLqGYna_7Fm8ecf4Ng,42338,626,,2014-08-13T00:26:57Z
Doja Cat - Wild Beach (Audio),U3Ut_aANsCM,10,Music,PT3M26S,943127,528,UCwgX_dLqGYna_7Fm8ecf4Ng,16248,208,,2018-03-30T07:00:03Z
Doja Cat - Nunchucks (Audio),MBHu8XtokVU,10,Music,PT3M20S,3579024,840,UCwgX_dLqGYna_7Fm8ecf4Ng,38389,615,,2014-08-13T00:27:22Z
Doja Cat - Down Low (Audio),RPfVgLAPXQ0,10,Music,PT3M33S,1034077,468,UCwgX_dLqGYna_7Fm8ecf4Ng,15457,217,,2018-03-30T07:00:02Z
Doja Cat - Game (Audio),wZqVW1FxleA,10,Music,PT3M18S,954530,494,UCwgX_dLqGYna_7Fm8ecf4Ng,16622,262,,2018-03-30T07:00:04Z
Doja Cat - Beautiful (Audio),DJlYJeqbUlM,10,Music,PT3M48S,3259603,828,UCwgX_dLqGYna_7Fm8ecf4Ng,35080,563,,2014-08-13T01:31:17Z
Cat People | Official Trailer | Netflix,qTr6yljr1DU,24,Entertainment,PT1M44S,100527,280,UCWOA1ZGywLbqmigxE4Qlvuw,4952,104,,2021-06-09T15:00:00Z
JIVA! | Official Trailer | Netflix,zGYOt0ZmifQ,24,Entertainment,PT2M11S,56728,156,UCWOA1ZGywLbqmigxE4Qlvuw,2237,146,,2021-06-07T08:00:00Z
Sex/Life | Official Trailer | Netflix,x580mowu5Gs,24,Entertainment,PT2M37S,1064187,1188,UCWOA1ZGywLbqmigxE4Qlvuw,22226,1513,,2021-06-08T15:00:00Z
Headspace: Unwind Your Mind: An Interactive Experience | Official Trailer | Netflix,H65oSNmSLmc,24,Entertainment,PT1M19S,35148,101,UCWOA1ZGywLbqmigxE4Qlvuw,1636,44,,2021-06-02T15:00:00Z
Sisters on Track | Official Trailer | Netflix,af_HOjWHLAg,24,Entertainment,PT2M13S,33742,119,UCWOA1ZGywLbqmigxE4Qlvuw,1222,80,,2021-06-02T16:00:00Z
The House of Flowers the Movie | Official Trailer | Netflix,U58oFGixd5M,24,Entertainment,PT2M29S,113376,191,UCWOA1ZGywLbqmigxE4Qlvuw,2785,128,,2021-05-27T15:00:00Z
Fresh Fried & Crispy | Official Trailer | Netflix,Cuaz6QaGdoE,24,Entertainment,PT1M45S,213753,606,UCWOA1ZGywLbqmigxE4Qlvuw,8544,165,,2021-05-26T17:00:00Z
The Naked Director Season 2 | Official Trailer | Netflix,D8PtrVhkRwE,24,Entertainment,PT1M55S,70416,212,UCWOA1ZGywLbqmigxE4Qlvuw,1849,77,,2021-05-25T21:00:01Z
Ali & Ratu Ratu Queens | Official Trailer | Netflix,gl6to9XVpw8,24,Entertainment,PT2M5S,114750,344,UCWOA1ZGywLbqmigxE4Qlvuw,3653,93,,2021-05-24T03:00:00Z
New on Netflix Canada | June 2021,3ci1_OU1vAE,24,Entertainment,PT9M24S,28067,100,UCWOA1ZGywLbqmigxE4Qlvuw,468,31,,2021-05-19T14:00:00Z
The Ice Road | Official Trailer | Netflix,#NAME?,24,Entertainment,PT2M22S,120947,334,UCWOA1ZGywLbqmigxE4Qlvuw,3182,56,,2021-05-18T17:00:00Z
New on Netflix | June 2021,fLfyTGfAl_o,24,Entertainment,PT10M34S,332063,954,UCWOA1ZGywLbqmigxE4Qlvuw,6713,293,,2021-05-19T14:00:00Z
Black Summer: Season 2 | Official Trailer | Netflix,O9-kJB8AVFA,24,Entertainment,PT1M34S,321345,1173,UCWOA1ZGywLbqmigxE4Qlvuw,9202,156,,2021-05-20T14:00:00Z
AWAKE | Official Trailer | Netflix,2fuowcxdrYc,24,Entertainment,PT2M20S,2090070,3100,UCWOA1ZGywLbqmigxE4Qlvuw,40344,858,,2021-05-05T18:00:01Z
Elite Season 4 | Trailer | Netflix,O67fpWFoz3w,24,Entertainment,PT1M41S,1486563,4143,UCWOA1ZGywLbqmigxE4Qlvuw,56407,1398,,2021-05-20T13:30:00Z
Dancing Queens | Official Trailer | Netflix,RV_ikl5tEU0,24,Entertainment,PT2M23S,103852,132,UCWOA1ZGywLbqmigxE4Qlvuw,1083,216,,2021-05-07T07:00:00Z
Wish Dragon | Official Trailer | Netflix,uWIRyU5fuzU,24,Entertainment,PT2M46S,413582,0,UCWOA1ZGywLbqmigxE4Qlvuw,15523,479,,2021-05-12T13:00:00Z
Breaking Boundaries: The Science of Our Planet | Official Trailer | Netflix,Gb6wQtNjblk,24,Entertainment,PT2M9S,147812,337,UCWOA1ZGywLbqmigxE4Qlvuw,4967,90,,2021-05-10T14:10:00Z
Summertime 2 | Official Trailer | Netflix,0-d7Xv6UaB8,24,Entertainment,PT1M51S,71965,200,UCWOA1ZGywLbqmigxE4Qlvuw,1157,58,,2021-05-19T10:28:25Z
Lupin Part 2 | Official trailer | Netflix,kJ6x279y8GI,24,Entertainment,PT2M30S,640301,1211,UCWOA1ZGywLbqmigxE4Qlvuw,23803,294,,2021-05-11T14:00:00Z
Nail Bomber: Manhunt | Official Trailer | Netflix,r-Bp2L4UHak,24,Entertainment,PT2M10S,155890,214,UCWOA1ZGywLbqmigxE4Qlvuw,2938,87,,2021-05-13T09:00:00Z
Feel Good: Season 2 | Official Trailer | Netflix,Mo6IF6qbYPE,24,Entertainment,PT2M10S,165827,412,UCWOA1ZGywLbqmigxE4Qlvuw,6260,116,,2021-05-18T15:00:00Z
Good On Paper | Official Trailer | Netflix,z_-_hIuE1YA,24,Entertainment,PT2M24S,1000233,455,UCWOA1ZGywLbqmigxE4Qlvuw,14074,315,,2021-05-18T13:00:01Z
The Worlds Most Amazing Vacation Rentals | Official Trailer | Netflix,EB_4iY91Ydw,24,Entertainment,PT1M40S,79176,275,UCWOA1ZGywLbqmigxE4Qlvuw,2865,55,,2021-05-19T13:30:00Z
America: The Motion Picture | Channing Tatum | Official Trailer | Netflix,hu0O-q7Kf2k,24,Entertainment,PT1M42S,586753,1559,UCWOA1ZGywLbqmigxE4Qlvuw,17446,875,,2021-06-03T18:45:00Z
Penguin Town | Official Trailer | Netflix,L2X-1Ui3G48,24,Entertainment,PT1M50S,112262,178,UCWOA1ZGywLbqmigxE4Qlvuw,5015,33,,2021-05-24T16:00:00Z
The Gift Season 3 | Trailer | Netflix,ej0Z8gk9uoA,24,Entertainment,PT1M40S,124310,303,UCWOA1ZGywLbqmigxE4Qlvuw,2968,109,,2021-06-01T08:00:00Z
Sweet Tooth | Official Trailer | Netflix,9zG9RuJb3QU,24,Entertainment,PT2M55S,984613,2469,UCWOA1ZGywLbqmigxE4Qlvuw,21127,805,,2021-05-17T15:00:00Z
Katla | Official Trailer | Netflix,X9zZl5nov68,24,Entertainment,PT2M9S,1059500,723,UCWOA1ZGywLbqmigxE4Qlvuw,18418,316,,2021-05-28T07:00:00Z
DEEKAY DANCE SCHOOL - Sharing the good vibes,dPk_7QXsMtk,1,Film & Animation,PT2M5S,1274,,UCw0-uKjqs53jvTdcNnhIR7g,15,1,,2018-07-05T13:34:49Z
Arma Jackson feat. Tayc - Distance (Clip Officiel),Q7EQFcdYr-Y,10,Music,PT3M10S,1700574,603,UCw0-uKjqs53jvTdcNnhIR7g,37316,427,,2021-03-11T16:00:16Z
Arma Jackson - Flash (Clip Officiel),gqqtW4Yef_Q,10,Music,PT2M50S,138689,120,UCw0-uKjqs53jvTdcNnhIR7g,4270,15,,2021-06-04T10:00:17Z
Arma Jackson : Oh my gad (slow+reverb),soaD7ns577E,10,Music,PT4M25S,119,3,UCw0-uKjqs53jvTdcNnhIR7g,5,0,,2021-04-25T12:40:23Z
Arma Jackson - La Boussole (Lyrics Video),0vkVaMFMjR8,10,Music,PT3M4S,129113,263,UCw0-uKjqs53jvTdcNnhIR7g,4486,24,,2020-09-09T10:07:20Z
Arma Jackson - Flex (Clip Officiel),iluaf3He3UM,10,Music,PT3M42S,225520,204,UCw0-uKjqs53jvTdcNnhIR7g,9264,61,,2019-06-24T07:10:52Z
Nous Deux,oxfAjyDWyls,10,Music,PT3M24S,6246,1,UCw0-uKjqs53jvTdcNnhIR7g,239,2,,2021-06-03T10:06:03Z
Scientifique,Atj-C2trz2o,10,Music,PT3M5S,4854,0,UCw0-uKjqs53jvTdcNnhIR7g,183,1,,2021-06-03T10:02:28Z
Sainte Journée,w8XfggILg7M,10,Music,PT3M33S,4147,0,UCw0-uKjqs53jvTdcNnhIR7g,160,0,,2021-06-03T10:09:34Z
Exit,4rhrZjA8On8,10,Music,PT2M6S,3013,0,UCw0-uKjqs53jvTdcNnhIR7g,101,0,,2021-06-03T10:09:18Z
Top,eMYSK5_fQRo,10,Music,PT4M14S,2845,0,UCw0-uKjqs53jvTdcNnhIR7g,95,2,,2021-06-03T10:02:47Z
Changer déquipe,Awegf4aelpc,10,Music,PT3M16S,72083,24,UCw0-uKjqs53jvTdcNnhIR7g,1426,20,,2019-03-14T10:39:42Z
Arma Jackson - Entre Deux (Clip Officiel),h-Sp8WqWDDo,10,Music,PT5M27S,72731,64,UCw0-uKjqs53jvTdcNnhIR7g,1719,17,,2017-09-29T16:00:09Z
Arma Jackson - Ella (Lyrics Video),VGXp0R__KXY,10,Music,PT4M11S,54232,36,UCw0-uKjqs53jvTdcNnhIR7g,823,10,,2016-03-18T06:54:41Z
Vibe (feat. Comme1flocon),xc6N9eJWvBY,10,Music,PT3M13S,37601,6,UCw0-uKjqs53jvTdcNnhIR7g,565,15,,2019-04-18T10:01:06Z
Arma Jackson - Comme dHabitude (Clip Officiel),AQX3AvHtX4Q,10,Music,PT2M50S,92651,147,UCw0-uKjqs53jvTdcNnhIR7g,5314,43,,2021-05-07T15:00:15Z
Arma Jackson - Les Yeux Fermés (Official Video),2Fvd7yNATIw,10,Music,PT5M23S,91206,57,UCw0-uKjqs53jvTdcNnhIR7g,1386,20,,2016-07-31T17:59:36Z
Arma Jackson - Le Vide (Lyrics Video),4yk_cOsTvjQ,10,Music,PT2M53S,75856,28,UCw0-uKjqs53jvTdcNnhIR7g,954,18,,2019-01-11T17:00:00Z
Arma Jackson - Sables Mouvants (audio),v9k_ATPow9E,10,Music,PT3M35S,18605,7,UCw0-uKjqs53jvTdcNnhIR7g,405,5,,2018-03-05T18:27:33Z
Arma Jackson - Lundi (audio),WxqKxIm-Ecs,10,Music,PT4M35S,13386,8,UCw0-uKjqs53jvTdcNnhIR7g,228,1,,2018-03-05T18:27:40Z
Arma Jackson - Bagarrer (Clip Officiel),Y69btAAdtfc,10,Music,PT3M20S,123075,65,UCw0-uKjqs53jvTdcNnhIR7g,1740,44,,2017-07-07T13:00:05Z
Arma Jackson - Moquez Vous (audio),IFZ6qtS1qn0,10,Music,PT2M55S,12433,10,UCw0-uKjqs53jvTdcNnhIR7g,272,2,,2018-03-05T18:27:51Z
Arma Jackson - Amigo Feat KokeineJtd (audio),pGc9SERAfS8,10,Music,PT3M34S,9369,9,UCw0-uKjqs53jvTdcNnhIR7g,187,3,,2018-03-05T18:28:07Z
Arma Jackson - Ces Voix Feat Stress (audio),c4L_CktsUL0,10,Music,PT3M17S,4481,3,UCw0-uKjqs53jvTdcNnhIR7g,103,0,,2018-03-05T18:25:23Z
LES TWINS | Larry Emotional Dance To Vite Prod. By NEWART 🔥🔥,taS9TWc5DmE,22,People & Blogs,PT2M1S,231645,295,UCw0-uKjqs53jvTdcNnhIR7g,5515,79,,2020-09-16T14:52:47Z
12 Arma Jackson - Adieu,XcC12BCAI8c,22,People & Blogs,PT2M57S,33776,19,UCw0-uKjqs53jvTdcNnhIR7g,656,21,,2018-04-20T16:47:11Z
Harmonie,irKzEKJ1VCw,10,Music,PT3M29S,29007,4,UCw0-uKjqs53jvTdcNnhIR7g,457,13,,2019-04-18T10:01:06Z
enough for you - but you will cry (Olivia Rodrigo),JLPCwHoRGk0,10,Music,PT4M31S,12484,32,UCmlTCSARa2El9mAZxvTtljw,727,11,,2021-06-04T20:08:42Z
Olivia Rodrigo - good 4 u,K-V7REiqVzk,10,Music,PT2M59S,15403,44,UCmlTCSARa2El9mAZxvTtljw,750,13,,2021-06-01T10:00:07Z
runaway - but you will cry | take me home where I belong,OIiVk7wS6S8,10,Music,PT5M13S,224920,343,UCmlTCSARa2El9mAZxvTtljw,8862,48,,2021-04-07T17:09:38Z
Tom Odell - numb (Lyrics),ZUhPwec9KEE,10,Music,PT2M37S,91494,72,UCmlTCSARa2El9mAZxvTtljw,3026,34,,2021-03-07T13:00:23Z
all girls are the same - but you will cry,AseWCTCp3_A,10,Music,PT2M27S,44231,104,UCmlTCSARa2El9mAZxvTtljw,1624,41,,2021-04-14T22:58:26Z
moon river - but you will cry,u7nea7FUzBk,10,Music,PT3M35S,48653,113,UCmlTCSARa2El9mAZxvTtljw,1840,26,,2021-02-19T00:00:09Z
Jeremy Zucker & Chelsea Cutler - brooklyn boy (lyrics),#NAME?,10,Music,PT2M56S,29324,46,UCmlTCSARa2El9mAZxvTtljw,1071,7,,2021-02-06T11:48:26Z
Chelsea Cutler - the stars (lyrics),9ulRrpVRnpU,10,Music,PT2M54S,31744,51,UCmlTCSARa2El9mAZxvTtljw,1261,16,,2021-02-06T11:46:41Z
I think you will like these sad slowed songs,Q1ktOdGqdMA,10,Music,PT16M10S,56360,103,UCmlTCSARa2El9mAZxvTtljw,2264,30,,2021-02-27T23:45:14Z
Jeremy Zucker & Chelsea Cutler - emily (lyrics),0RytjNxwVUs,10,Music,PT3M55S,20695,24,UCmlTCSARa2El9mAZxvTtljw,759,5,,2021-02-06T11:45:39Z
Jeremy Zucker & Chelsea Cutler - parent song (Lyrics),_VmhXmm7yWw,10,Music,PT4M24S,37110,33,UCmlTCSARa2El9mAZxvTtljw,1061,5,,2021-02-06T00:37:33Z
Lewis Capaldi - ​when the party’s over (lyrics),oeiCvEHe5Kg,10,Music,PT3M48S,6419224,1588,UCmlTCSARa2El9mAZxvTtljw,84460,979,,2019-06-13T23:55:55Z
Clinton Kane - CHICKEN TENDIES (Lyrics),fUwzJmLRF3I,10,Music,PT3M18S,58648,71,UCmlTCSARa2El9mAZxvTtljw,1553,16,,2021-02-24T21:37:27Z
drivers license - olivia rodrigo (lyrics),890TZqZPrwU,10,Music,PT4M3S,193654,152,UCmlTCSARa2El9mAZxvTtljw,4335,50,,2021-01-11T12:11:29Z
Jeremy Zucker & Chelsea Cutler - this is how you fall in love (lyrics),RqTETaheFC8,10,Music,PT2M55S,60721,105,UCmlTCSARa2El9mAZxvTtljw,2908,15,,2021-01-16T12:37:17Z
The Saddest Song (Lyrics)  ~ Alec Benjamin,IqEBt6AgA-g,10,Music,PT2M20S,2235807,1195,UCmlTCSARa2El9mAZxvTtljw,65009,408,,2019-02-25T00:15:15Z
Alec Benjamin - Let Me Down Slowly (Lyrics),jLNrvmXboj8,10,Music,PT2M50S,277268230,61265,UCmlTCSARa2El9mAZxvTtljw,3222046,41323,en,2018-05-26T20:30:02Z
slowed songs to cry to | depressed sad & slowed music,tI0gi9MTM9Q,10,Music,P0D,6870831,0,UCmlTCSARa2El9mAZxvTtljw,160015,2536,,2020-12-01T18:35:58Z
chilled sad songs for  depressed people,KLNCZxzI27A,10,Music,P0D,3777342,0,UCmlTCSARa2El9mAZxvTtljw,89943,1578,,2020-11-29T22:59:11Z
beethoven - moonlight sonata (but you will cry),g1Nf3ZLRtBY,10,Music,PT9M25S,93330,56,UCmlTCSARa2El9mAZxvTtljw,1950,54,,2021-04-24T15:21:32Z
sad slowed tiktok songs,mVlKWXCeNDI,10,Music,PT25M49S,905241,713,UCmlTCSARa2El9mAZxvTtljw,16050,315,,2020-12-31T20:31:07Z
Bratia Stereo ~ Ayayay (Lyrics) ft.Tony Tonite,VGirvgDjKpI,10,Music,PT3M8S,11351085,2112,UCmlTCSARa2El9mAZxvTtljw,210971,2388,,2019-02-04T10:05:56Z
lost boy - but you will cry,SuFoB5dzPew,10,Music,PT6M3S,329773,303,UCmlTCSARa2El9mAZxvTtljw,7787,108,,2020-12-28T15:04:29Z
Alec Benjamin ~ If We Have Each Other (Lyrics),D9F50YtFejo,10,Music,PT3M5S,32789807,8465,UCmlTCSARa2El9mAZxvTtljw,487181,4429,,2018-07-27T09:38:10Z
the one that got away (w/ rain) *will make you cry,pDjlFq6zTJg,10,Music,PT4M3S,36313730,23482,UCmlTCSARa2El9mAZxvTtljw,546247,4361,,2019-09-09T20:12:43Z
Damien - Monsters (Lyrics),kN6O0d69kKw,10,Music,PT3M29S,357951,136,UCmlTCSARa2El9mAZxvTtljw,8944,119,,2020-12-24T01:06:13Z
isaac dunbar - suicide / but you will cry,82Vw8W-QTHY,10,Music,PT5M10S,1311345,943,UCmlTCSARa2El9mAZxvTtljw,19788,290,,2020-12-21T13:00:03Z
Passenger - a song for the drunk and broken hearted (Lyrics),zOkxqBMkDEc,10,Music,PT4M,450636,81,UCmlTCSARa2El9mAZxvTtljw,4634,105,,2020-12-19T23:58:06Z
its ok | this song will make you cry,QF50BiQfcOg,10,Music,PT3M36S,15685226,31530,UCmlTCSARa2El9mAZxvTtljw,432353,4373,,2020-02-05T12:00:11Z
loving you is a loosing game (arcade) - but you will cry,KN5hf6SZ6fY,10,Music,PT4M7S,243344,196,UCmlTCSARa2El9mAZxvTtljw,5728,47,,2021-05-06T21:45:23Z
Another love - but you will cry,6Z4hJz5FiF8,10,Music,PT5M22S,6456416,4504,UCmlTCSARa2El9mAZxvTtljw,116297,883,,2020-12-08T23:18:39Z
godspeed slowed - but you will cry,Ij8P19Cs8zI,10,Music,PT3M51S,1041190,311,UCmlTCSARa2El9mAZxvTtljw,16411,175,,2021-01-28T12:00:09Z
Alec Benjamin ~ Water Fountain (Lyrics),RRLV-fzVUVg,10,Music,PT3M40S,33958581,10556,UCmlTCSARa2El9mAZxvTtljw,421720,4255,,2018-11-20T23:28:48Z
carolesdaughter - violent | dont make me get violent,_j5MUyzz-SA,10,Music,PT2M17S,816080,445,UCmlTCSARa2El9mAZxvTtljw,16564,189,,2020-12-05T23:22:56Z
The Kid LAROI - WITHOUT YOU | cant make a wife out of a ho (lyrics),RuKCLjwEfrw,10,Music,PT2M44S,2649317,1193,UCmlTCSARa2El9mAZxvTtljw,36510,538,,2020-11-29T12:31:08Z
fools (cant help falling in love) - foster (Lyrics),Nt5QBns0Uis,10,Music,PT2M46S,597423,171,UCmlTCSARa2El9mAZxvTtljw,11147,134,,2020-11-15T17:00:11Z
is it just me? (Slowed),doJOIbpYsYU,10,Music,PT3M2S,277908,116,UCmlTCSARa2El9mAZxvTtljw,4610,66,,2020-11-26T01:28:41Z
so blue / by djouher listen when sad,CmQXASKQe3w,10,Music,PT2M36S,159309,99,UCmlTCSARa2El9mAZxvTtljw,2751,42,,2020-11-20T13:00:09Z
Home (is wherever Im with you) - Tom Rosenthal Edith Whiskers,pUlxSqxsYKM,10,Music,PT3M15S,67173,95,UCmlTCSARa2El9mAZxvTtljw,2334,23,,2020-11-19T01:08:58Z
mxmtoon - wallflower (lyrics),2h9CCN8Imn0,10,Music,PT3M22S,120285,60,UCmlTCSARa2El9mAZxvTtljw,2558,24,,2020-11-23T00:36:40Z
Hayd - changes (lyrics),1_B73ghzlqE,10,Music,PT3M34S,104375,126,UCmlTCSARa2El9mAZxvTtljw,2774,14,,2020-11-13T21:38:56Z
songs to listen to after a break-up,tDjlhvTo4ic,10,Music,PT20M43S,774732,1691,UCmlTCSARa2El9mAZxvTtljw,9663,349,,2020-10-09T19:00:10Z
train wreck (w/rain) - James Arthur,0xN_99Plmsw,10,Music,PT3M30S,97895,91,UCmlTCSARa2El9mAZxvTtljw,2699,23,,2020-11-07T00:24:12Z
all i want - but you will cry,TYGtNvLh23Q,10,Music,PT6M5S,3169982,1936,UCmlTCSARa2El9mAZxvTtljw,57543,618,,2020-11-02T00:00:02Z
Russ ~ Nobody Knows (Lyrics),LGEsM5l9U7U,10,Music,PT3M38S,44969642,5116,UCmlTCSARa2El9mAZxvTtljw,243419,5124,,2018-12-29T00:22:56Z
sasha sloan - only child (asthetic lyrics),3HuJKArzd5E,10,Music,PT2M26S,123707,208,UCmlTCSARa2El9mAZxvTtljw,2942,34,,2020-10-24T23:20:21Z
Justin Bieber - Lonely (asthetic lyrics & w/rain),T5x6a1UL850,10,Music,PT2M32S,418857,246,UCmlTCSARa2El9mAZxvTtljw,9376,92,,2020-10-28T22:06:33Z
my heart floating like the moon in the sky / what love feels like,WkWoVUFLpuE,10,Music,PT3M26S,56815,65,UCmlTCSARa2El9mAZxvTtljw,1196,31,,2020-10-21T23:27:49Z
Alec Benjamin - The Boy In The Bubble (Lyrics),wzKTtoMC-uY,10,Music,PT3M2S,33235068,12218,UCmlTCSARa2El9mAZxvTtljw,346289,5760,,2018-06-22T07:30:00Z
Sasha Sloan - Matter To You (lyrics),ZRyHe5r6HRM,10,Music,PT3M38S,67748,68,UCmlTCSARa2El9mAZxvTtljw,1994,13,,2020-10-17T00:19:07Z
Ollie - in my head (Lyrics),W25hlcaofNQ,10,Music,PT2M22S,480940,66,UCmlTCSARa2El9mAZxvTtljw,6524,101,,2020-09-15T19:00:04Z
X Lovers - Haunt You (Lyrics) ft. chloe moriondo,OkpOpHaytfM,10,Music,PT2M48S,69235,73,UCmlTCSARa2El9mAZxvTtljw,1704,22,,2020-10-02T21:13:27Z
the saddest song by Alec Benjamin /w rain,nikdDnlILjg,10,Music,PT2M59S,229773,279,UCmlTCSARa2El9mAZxvTtljw,5114,74,,2020-09-30T20:10:42Z
Intrn - seams (Lyrics),L4JhA1EXl_Y,10,Music,PT2M26S,184068,76,UCmlTCSARa2El9mAZxvTtljw,2591,30,,2020-09-18T19:00:03Z
Charlotte Lawrence - Why Do You Love Me (Acoustic) Lyrics,3g0yYvWdEfc,10,Music,PT2M52S,4902990,1184,UCmlTCSARa2El9mAZxvTtljw,157701,819,,2019-08-19T21:37:03Z
kina - get you the moon (lyrics) ft. snow,A8vr3H1NdXI,10,Music,PT3M2S,13944405,4444,UCmlTCSARa2El9mAZxvTtljw,156952,2298,,2019-06-09T22:31:05Z
Freya Ridings ~ Lost Without You (Lyrics),z9Lx6qDKQR0,10,Music,PT3M53S,12657157,4012,UCmlTCSARa2El9mAZxvTtljw,147079,1747,,2018-08-05T21:00:02Z
LANY ~ Malibu Nights (Lyrics),8POVqlUQubo,10,Music,PT4M41S,63215100,5312,UCmlTCSARa2El9mAZxvTtljw,116137,5052,,2018-10-05T21:17:01Z
Alec Benjamin - Must Have Been The Wind (Lyrics),o9EBm4-9isI,10,Music,PT3M,11398188,3889,UCmlTCSARa2El9mAZxvTtljw,191258,1373,,2019-06-13T18:55:20Z
Sasha Sloan ~ Older (Lyrics),Hi5jnlXGnGo,10,Music,PT3M12S,10297455,7675,UCmlTCSARa2El9mAZxvTtljw,267581,1937,,2018-11-16T03:58:34Z
Alec Benjamin ~ Worst Day of my Life (Lyrics),gSYJ8qZizIU,10,Music,PT2M41S,5903489,2651,UCmlTCSARa2El9mAZxvTtljw,135930,902,,2019-04-06T21:29:24Z
Alec Benjamin ~ Outrunning Karma (Lyrics),SqGrXzIPoQo,10,Music,PT3M10S,6529048,1467,UCmlTCSARa2El9mAZxvTtljw,65559,726,,2018-09-27T18:24:43Z
Alec Benjamin  ~ If I Killed Someone For You (Lyrics),ImsffFtNZGg,10,Music,PT3M6S,4967483,1847,UCmlTCSARa2El9mAZxvTtljw,63231,564,,2018-11-16T17:46:14Z
benny blanco & Juice WRLD ~ Roses (Lyrics) ft. Brendon,0aqhSI9kW5Q,10,Music,PT3M47S,4163185,1137,UCmlTCSARa2El9mAZxvTtljw,87330,977,,2018-12-05T19:28:36Z
Alec Benjamin ~ Let Me Down Slowly (Lyrics) ft. Alessia Cara,oeUbCFKhbZs,10,Music,PT2M50S,3754858,471,UCmlTCSARa2El9mAZxvTtljw,32490,729,,2019-01-08T23:05:11Z
Alec Benjamin ~ Gotta Be A Reason (Lyrics),Kb-2xpEoKOk,10,Music,PT3M31S,4345419,938,UCmlTCSARa2El9mAZxvTtljw,61296,502,,2018-11-16T23:45:00Z
mxmtoon ~ prom dress (lyrics),NK-kz0THWBk,10,Music,PT3M19S,3809104,2381,UCmlTCSARa2El9mAZxvTtljw,63698,605,,2019-06-02T23:49:30Z
