"Carinha de BBzinha - Anderson Rodrigues e Nattan (Clipe Oficial) Part. Orlandinho e Innessa Pontes","9nqI79qE5HU","10","Music","PT2M43S","5450458","3385","UC--PQbk41TJ2NVynu1GFU1A","108402","920",,"2021-04-23T13:54:09Z"
"Encosta Neu - Nattan","RGBL4BV6svc","10","Music","PT1M31S","38387","13","UC--PQbk41TJ2NVynu1GFU1A","749","9",,"2020-12-30T15:06:23Z"
"VOU TE ESQUECER - @Nattan (Com Você Ou Sem) | Áudio Oficial","DvZAdpwZboM","10","Music","PT2M41S","22188","18","UC--PQbk41TJ2NVynu1GFU1A","399","3",,"2021-04-02T00:27:00Z"
"ARRASTA PRA CIMA - NATTAN part. XAND AVIÃO (Video Oficial)","3vo4SzxSBgw","10","Music","PT2M40S","9502194","794","UC--PQbk41TJ2NVynu1GFU1A","86987","1569",,"2021-01-11T21:30:01Z"
"TE AMAR FOI EM VÃO - NATTAN (NATHANZINHO) (CLIPE OFICIAL)","onaDsfIiN4g","10","Music","PT2M39S","4057897","1150","UC--PQbk41TJ2NVynu1GFU1A","78086","840",,"2021-03-27T23:00:30Z"
"Uma Ex - Nattan","FZMClQM6DNc","10","Music","PT2M35S","368795","63","UC--PQbk41TJ2NVynu1GFU1A","4924","104",,"2021-03-06T15:15:00Z"
"Storyzinho (Foi Só Um Stories) - Natanzinho (CD 2021) | Canal Ligue o Som","EFE0oRPvH68","10","Music","PT2M19S","1677560","166","UC--PQbk41TJ2NVynu1GFU1A","25186","386",,"2020-12-22T00:43:40Z"
"SURRA DE AMOR - NATTAN (NATANZINHO)","RYKJ09WfUJA","10","Music","PT2M51S","621848","104","UC--PQbk41TJ2NVynu1GFU1A","10732","118",,"2021-01-19T22:15:00Z"
"AMOR DE FIM DE NOITE - NATTAN (Natanzinho)","tjmfch98Cxg","10","Music","PT3M18S","1227607","337","UC--PQbk41TJ2NVynu1GFU1A","17666","257",,"2021-01-12T15:15:01Z"
"NÃO ME ESQUECEU NÉ? - @Nattan (Com Você Ou Sem) | Áudio Oficial","-UbKw49nYcM","10","Music","PT2M12S","9692","0","UC--PQbk41TJ2NVynu1GFU1A","131","2",,"2021-04-02T00:29:01Z"
"PEGUEI MINHA EX - @Nattan (Com Você Ou Sem) | Áudio Oficial","tx8RTDit2BM","10","Music","PT2M10S","30088","5","UC--PQbk41TJ2NVynu1GFU1A","673","6",,"2021-04-02T00:28:01Z"
"ME CANSEI - NATTAN (NATANZINHO)","zuhD1iW7aO4","10","Music","PT2M","523967","100","UC--PQbk41TJ2NVynu1GFU1A","9452","85",,"2021-01-13T22:07:17Z"
"ALO EX AMOR - NATTAN (NATANZINHO)","d3TONRR7pBk","10","Music","PT2M37S","681809","133","UC--PQbk41TJ2NVynu1GFU1A","12141","143",,"2021-01-20T15:11:13Z"
"DESCULPA MEU AMOR - NATTAN (Nathanzinho)","7nNUTgSx-WU","10","Music","PT2M43S","345178","66","UC--PQbk41TJ2NVynu1GFU1A","6192","76",,"2021-01-12T21:45:02Z"
"Arrasta pra cima - Nattan (Nathanzinho)","8_aNCxfJ_xQ","10","Music","PT2M36S","58736","26","UC--PQbk41TJ2NVynu1GFU1A","1671","19",,"2020-10-08T16:28:10Z"
"CORAÇÃO NA CAMA - @Nattan (Com Você Ou Sem) | Áudio Oficial","zNik1db095w","10","Music","PT2M1S","96580","14","UC--PQbk41TJ2NVynu1GFU1A","1462","24",,"2021-04-02T00:32:01Z"
"SEGUNDA SEM LEI - NATTAN (NATANZINHO)","8c65017SOzM","10","Music","PT2M25S","164749","61","UC--PQbk41TJ2NVynu1GFU1A","5394","40",,"2021-01-25T22:09:03Z"
"Farsante - Nattan (Nathanzinho)","KC7Y7sDd-qk","10","Music","PT2M34S","67380","17","UC--PQbk41TJ2NVynu1GFU1A","1316","18",,"2020-10-08T16:27:32Z"
"Eu não traio mais - Nattan (Nathanzinho)","wi2C0BOdGXw","10","Music","PT2M44S","39186","14","UC--PQbk41TJ2NVynu1GFU1A","582","9",,"2020-10-08T16:23:24Z"
"Fingida","gVBu9miorxY","10","Music","PT2M26S","53271","12","UC--PQbk41TJ2NVynu1GFU1A","954","12",,"2020-10-08T16:20:00Z"
"FAZ A POSE OLHA O FLASH   NATTAN NATANZINHO MARÇO 2021","IsxqOr-cG8c","10","Music","PT2M35S","7239","1","UC--PQbk41TJ2NVynu1GFU1A","83","1",,"2021-03-06T13:59:36Z"
"Motel móvel - Nattan (Nathanzinho)","LuqByfw6XB0","10","Music","PT2M7S","28507","11","UC--PQbk41TJ2NVynu1GFU1A","488","10",,"2020-10-08T16:24:06Z"
"Nattan - Batom de Cereja NATHANZINHO Abril 2021","HcHRx8PxFsQ","10","Music","PT2M19S","75360","10","UC--PQbk41TJ2NVynu1GFU1A","1319","12",,"2021-04-01T19:33:02Z"
"Babaca - Nattan (Nathanzinho)","sac75svdKXQ","10","Music","PT2M28S","38365","11","UC--PQbk41TJ2NVynu1GFU1A","872","10",,"2020-10-08T16:26:38Z"
"ACASO - NATTAN (NATANZINHO) (MARÇO 2021)","zh5esi3cNmA","10","Music","PT3M19S","454603","90","UC--PQbk41TJ2NVynu1GFU1A","5109","82",,"2021-03-04T20:45:03Z"
"SE FOSSE VOCÊ EU NÃO COMEMORAVA (Cuidado que eu te supero) - Nattan | Música Nova.","dpu9UAok8Lo","10","Music","PT2M49S","18210","0","UC--PQbk41TJ2NVynu1GFU1A","306","6",,"2021-04-12T22:32:04Z"
"Nattan e Raí Saia Rodada - Storiezin | COM GRAVE","NTXYW6Hu-X0","10","Music","PT2M18S","9468","4","UC--PQbk41TJ2NVynu1GFU1A","115","4",,"2021-03-16T12:00:19Z"
"Facas - Nattan *Repertório Atualizado Abril 2021* Nathanzinho","X4Mhqi6Yb-c","10","Music","PT3M5S","8172","3","UC--PQbk41TJ2NVynu1GFU1A","111","2",,"2021-04-13T21:30:01Z"
"As Delmondes Nattan - Vai Doer Mas Uma Hora Passa (Clipe Oficial)","N8xwGaS9xXw","10","Music","PT2M16S","43482","20","UC--PQbk41TJ2NVynu1GFU1A","897","17",,"2021-02-16T15:52:02Z"
"NATTAN - FOI AMOR EU SEI - MÚSICA NOVA","8KEsNrOiH3k","10","Music","PT2M59S","14977","6","UC--PQbk41TJ2NVynu1GFU1A","259","11",,"2021-01-19T21:11:45Z"
"AGORA É PRA VALER NATTAN ( NATTANZINHO ) MUSICA AGORA E PRA VALER NATTANZINHO -  Agora é Pra Valer","DUV9qsxsb9s","22","People & Blogs","PT2M10S","60941","14","UC--PQbk41TJ2NVynu1GFU1A","1015","11",,"2021-02-04T14:26:54Z"
"NATTAN 🎶MIL E UM MOTIVOS 🎶 (DUDU DIVULGAÇÕES)","SIUdmHdlTGg","22","People & Blogs","PT1M23S","3586","0","UC--PQbk41TJ2NVynu1GFU1A","14","0",,"2021-01-23T02:34:01Z"
"PLAY NO FDS - MUSICA  PLAY O FDS - PLAY NOFDA NATTAN -  PLAY NO FDS  NATTANZINHO","jZ_FrV7e6WM","22","People & Blogs","PT2M31S","3636","2","UC--PQbk41TJ2NVynu1GFU1A","56","1",,"2021-02-09T22:44:32Z"
"AGORA O QUE EU FAÇO NATTANZINHO - MUSICA AGORA O QUE EU FAÇO NATTAN (NATTANZINHO )","Si5WzgpTNxA","22","People & Blogs","PT1M47S","3839","2","UC--PQbk41TJ2NVynu1GFU1A","45","1",,"2021-02-04T14:40:14Z"
"JV FARRA -  SÓ UMA LIGADINHA - FEAT NATTAN","ojnBWf2bHrE","22","People & Blogs","PT2M29S","11040","18","UC--PQbk41TJ2NVynu1GFU1A","271","4",,"2021-01-22T17:09:33Z"
"เมื่อพวกเขา ต้องต่อสู้เพื่อพิสูจน์ความบริสุทธิ์!! | จิตสังหาร เริ่ม 14 มิ.ย. | one31","N5FUS1nXu1U","24","Entertainment","PT46S","118351","7","UC8f7MkX4MFOOJ2SerXLInCA","141","20","th","2021-06-09T13:00:08Z"
"Official Trailer จิตสังหาร ระวัง!! อย่าเผลอมองตาของเขา | จิตสังหาร เริ่ม 14 มิ.ย. | one31","Ycxvj8XbDrw","24","Entertainment","PT1M1S","169552","257","UC8f7MkX4MFOOJ2SerXLInCA","1368","74","th","2021-05-25T13:00:27Z"
"แบงค์ - โอบ นำทีมปะทะอำนาจมืด พลังพิเศษจะทำให้พวกเขาแก้เกมนี้ได้หรือไม่ ? | จิตสังหาร เริ่ม 14 มิ.ย.","Enip42lhBcg","24","Entertainment","PT4M16S","96503","213","UC8f7MkX4MFOOJ2SerXLInCA","1186","44","th","2021-05-27T10:00:13Z"
"ผมจะทำทุกวิถีทางเพื่อพิสูจน์ตัวเองว่า “ผมไม่ผิด” | จิตสังหาร เริ่ม 14 มิ.ย.นี้ | one31","56tivbtgm5A","24","Entertainment","PT1M1S","217214","78","UC8f7MkX4MFOOJ2SerXLInCA","1295","253","th","2021-06-01T13:00:02Z"
"เปลี่ยนจากปัญหา มาเป็นแฟนกันไหม? | โอบ โอบนิธิ - แพ็ตตี้ เพตี้อิ | จิตสังหาร เริ่ม 14 มิ.ย. | one31","8KmSLf8fzs8","24","Entertainment","PT31S","27257","23","UC8f7MkX4MFOOJ2SerXLInCA","232","1","th","2021-06-02T13:00:05Z"
"ในสายตาคุณมีอะไรซ่อนอยู่ ? มองตาผมสิ | แบงค์ ธิติ - พีค ภัทรศยา | จิตสังหาร เริ่ม 14 มิ.ย.","W9XJAwSCx5I","24","Entertainment","PT31S","140419","81","UC8f7MkX4MFOOJ2SerXLInCA","1041","160","th","2021-06-02T12:00:27Z"
"ที่สุดในชีวิตการแสดงของ แบงค์ ธิติ กับคิวบู๊สุดโหด | จิตสังหาร เริ่ม 14 มิ.ย. | one31","5Qwu_L8-Vxc","24","Entertainment","PT2M29S","12269","11","UC8f7MkX4MFOOJ2SerXLInCA","112","5","th","2021-06-02T10:00:09Z"
"แบงค์ - โอบ 2 พระเอกเพื่อนซี้ กับบทบาทที่ต้องทุ่มสุดตัว!! | จิตสังหาร เริ่ม 14 มิ.ย. | one31","wMrOMeiTp9w","24","Entertainment","PT4M24S","32528","55","UC8f7MkX4MFOOJ2SerXLInCA","370","11","th","2021-06-03T10:00:32Z"
"แบงค์ - โอบ หล่อปะทะหล่อ!! เตรียมพบความหล่อของพวกเขาอีกครั้ง! | จิตสังหาร เริ่ม 14 มิ.ย. | one31","v9_FJrTvu-k","24","Entertainment","PT41S","11876","19","UC8f7MkX4MFOOJ2SerXLInCA","152","1","th","2021-06-03T13:00:32Z"
"อีก 3 วัน พบกับ โอบ - เพตี้ กับปฏิบัติการรัก ที่จะมาจู่โจมหัวใจคุณ! | จิตสังหาร เริ่ม 14 มิ.ย.|one31","N7HRPPX6tog","24","Entertainment","PT31S","4411","5","UC8f7MkX4MFOOJ2SerXLInCA","32","7","th","2021-06-11T05:00:05Z"
"อีก 2 วัน พบกับ 2เพื่อนรักสุดเท่ แบงค์ - โอบ กับการผนึกกำลังต่อสู้! | จิตสังหาร เริ่ม 14 มิ.ย.|one31","8MOmtfDVuyk","24","Entertainment","PT31S","8338","6","UC8f7MkX4MFOOJ2SerXLInCA","76","4","th","2021-06-12T05:00:06Z"
"วันพรุ่งนี้ พบกับ แบงค์ - พีค กับปฏิบัติการช่วยกันสู้!! | จิตสังหาร เริ่ม 14 มิ.ย. | one31","wn-vS6q6YZE","24","Entertainment","PT31S","6179","4","UC8f7MkX4MFOOJ2SerXLInCA","62","2","th","2021-06-13T05:00:10Z"
"คืนนี้!! ระวังตัวให้ดี อย่ามองตาเขาคนนี้เด็ดขาด!! | จิตสังหาร เริ่ม 14 มิ.ย. | one31","Ihch1xE5Jzs","24","Entertainment","PT31S","8581","8","UC8f7MkX4MFOOJ2SerXLInCA","118","3","th","2021-06-14T05:00:04Z"
"แบงค์ กับความสามารถพิเศษ อ่านใจคน | จิตสังหาร เริ่ม 14 มิ.ย. | one31","-dWPncF7h0Q","24","Entertainment","PT1M46S","19093","23","UC8f7MkX4MFOOJ2SerXLInCA","218","7","th","2021-06-13T10:00:19Z"
"เมื่ออุบัติเหตุ ทำให้เขามีพลังพิเศษ | ตัวอย่าง จิตสังหาร EP.1 | 14 มิ.ย. 64 | one31","5UOMpdQPWUQ","24","Entertainment","PT21S","12425","7","UC8f7MkX4MFOOJ2SerXLInCA","143","5","th","2021-06-14T05:45:00Z"
"ตัวอย่างตอนต่อไป จิตสังหาร EP.2 | 15 มิ.ย. 64 | one31","qrhAPFwdiwU","24","Entertainment","PT53S","46405","14","UC8f7MkX4MFOOJ2SerXLInCA","415","10","th","2021-06-14T15:30:12Z"
"ตามล่าหาตัวคนบงการ! | ตัวอย่าง จิตสังหาร EP.2 | 15 มิ.ย. 64 | one31","m0XdtEhNtwg","24","Entertainment","PT31S","28001","10","UC8f7MkX4MFOOJ2SerXLInCA","276","5","th","2021-06-15T05:45:01Z"
"ตัวอย่างตอนต่อไป จิตสังหาร EP.3 | 21 มิ.ย. 64 | one31","Pzxr9Ake_8c","24","Entertainment","PT52S","70028","57","UC8f7MkX4MFOOJ2SerXLInCA","663","12","th","2021-06-15T15:30:03Z"
"ชิน ชินวุฒ - ก้อง วิทยา 2 ตำรวจหนุ่มสุดเท่ ที่จะมามัดใจคุณ!! | จิตสังหาร เริ่ม 14 มิ.ย. | one31","zsoaNuUYeow","24","Entertainment","PT3M51S","27210","36","UC8f7MkX4MFOOJ2SerXLInCA","270","7","th","2021-06-08T10:00:20Z"
"Miço Namlunun Ucunda! | Kırmızı Oda 39. Bölüm","DUg6MVcmx8g","1","Film & Animation","PT9M2S","1152390","445","UCS32Bmm4aPGAYQcXyks3meA","9658","316",,"2021-05-28T21:19:05Z"
"Sadi ve Miço Karşı Karşıya! | Kırmızı Oda 39. Bölüm","_c4BwNJXxn4","1","Film & Animation","PT11M53S","2703031","1759","UCS32Bmm4aPGAYQcXyks3meA","30943","990",,"2021-05-28T20:16:45Z"
"Hamdi Baba Sadiyi Reddetti! | Kırmızı Oda 39. Bölüm","yO4NGL-7Nxg","1","Film & Animation","PT4M4S","900366","632","UCS32Bmm4aPGAYQcXyks3meA","10415","235",,"2021-05-28T20:53:48Z"
"Bu Sahnenin Açıklaması Yok! | Kırmızı Oda 39. Bölüm","ZTQEzElg00Y","1","Film & Animation","PT8M43S","850705","731","UCS32Bmm4aPGAYQcXyks3meA","5741","361",,"2021-05-28T19:34:22Z"
"Peki Aşık Sadiye Hazır Mıyız? ❤ | Kırmızı Oda 39. Bölüm","vdvLwS91sDI","1","Film & Animation","PT9M8S","676209","372","UCS32Bmm4aPGAYQcXyks3meA","7550","163",,"2021-05-28T20:38:30Z"
"Sadi ve Azra Yakalandı! | Kırmızı Oda 39. Bölüm","Zec8cZrhWO0","1","Film & Animation","PT8M1S","843007","559","UCS32Bmm4aPGAYQcXyks3meA","9258","233",,"2021-05-28T20:49:51Z"
"Sadi ve Azranın İlk Buluşması | Kırmızı Oda 39. Bölüm","aEniekhhAoM","1","Film & Animation","PT4M39S","721560","258","UCS32Bmm4aPGAYQcXyks3meA","8584","151",,"2021-05-28T20:42:35Z"
"Nurcihanın Olaylı Gecesi | Kırmızı Oda 39. Bölüm","GZ2fGLNUy6E","1","Film & Animation","PT8M21S","579571","175","UCS32Bmm4aPGAYQcXyks3meA","3319","156",,"2021-05-28T18:44:15Z"
"Sadinin Ezrası Geri Döndü | Kırmızı Oda 39. Bölüm","2cMJ-9lg7XA","1","Film & Animation","PT4M7S","504315","167","UCS32Bmm4aPGAYQcXyks3meA","5317","99",,"2021-05-28T20:29:18Z"
"Mitra ve Yasinin Tanışması | Kırmızı Oda 39. Bölüm","VjHbPeguhAQ","1","Film & Animation","PT6M57S","266035","199","UCS32Bmm4aPGAYQcXyks3meA","1394","93",,"2021-05-28T19:12:24Z"
"Sadi Miçodan Sonra Sinir Krizi Geçirdi! | Kırmızı Oda 39. Bölüm","VqIe2jV_eh0","1","Film & Animation","PT8M22S","247861","229","UCS32Bmm4aPGAYQcXyks3meA","3357","53",,"2021-05-28T20:27:34Z"
"Bir Çocuk Annesinden Korkar Mı? | Kırmızı Oda 39. Bölüm","8E380XXnL_8","1","Film & Animation","PT5M39S","246571","66","UCS32Bmm4aPGAYQcXyks3meA","1797","75",,"2021-05-28T18:37:27Z"
"Nurcihanın Sarayda Geçen Çocukluğu | Kırmızı Oda 39. Bölüm","epMoCrWxgrA","1","Film & Animation","PT8M29S","231482","195","UCS32Bmm4aPGAYQcXyks3meA","2155","66",,"2021-05-28T18:32:45Z"
"Şehrazat Öldü Mitra Doğdu | Kırmızı Oda 39. Bölüm","nEG-Zkyv4fs","1","Film & Animation","PT8M5S","209023","153","UCS32Bmm4aPGAYQcXyks3meA","1224","61",,"2021-05-28T19:40:11Z"
"Kırmızı Oda 39. Bölüm | SADİ","QHU94dTNC4U","1","Film & Animation","PT58M20S","193848","198","UCS32Bmm4aPGAYQcXyks3meA","1862","60",,"2021-06-03T12:13:44Z"
"Yasin Mitraya Evlenme Teklifi Etti | Kırmızı Oda 39. Bölüm","1DaAqoFD0qk","1","Film & Animation","PT6M5S","152007","188","UCS32Bmm4aPGAYQcXyks3meA","893","37",,"2021-05-28T19:20:37Z"
"Doktor Hanım Sizin Sırrınız Ne? | Kırmızı Oda 39. Bölüm","0qJTwiM4dFI","1","Film & Animation","PT10M21S","126584","101","UCS32Bmm4aPGAYQcXyks3meA","1122","50",,"2021-05-28T18:55:48Z"
"Kırmızı Oda Sana İyi Gelecek | Kırmızı Oda 39. Bölüm","FlkrSNoimHs","1","Film & Animation","PT6M14S","95570","135","UCS32Bmm4aPGAYQcXyks3meA","819","23",,"2021-05-28T18:27:40Z"
"Vahitin Kırmızı Odaya Vedası | Kırmızı Oda 39. Bölüm","Sk2lNc53JBk","1","Film & Animation","PT6M20S","102634","108","UCS32Bmm4aPGAYQcXyks3meA","781","29",,"2021-05-28T19:04:05Z"
"Kırmızı Oda 39. Bölüm | NURCİHAN","HctBbcDK_hU","1","Film & Animation","PT48M13S","54064","72","UCS32Bmm4aPGAYQcXyks3meA","530","32",,"2021-06-02T11:01:04Z"
"Kırmızı Oda 39. Bölüm | MİTRA","3r9fWNsCSlc","1","Film & Animation","PT29M26S","71084","63","UCS32Bmm4aPGAYQcXyks3meA","600","30",,"2021-06-03T09:44:35Z"
"1001 Gece Masalları Nurcihan | Kırmızı Oda 39. Bölüm","J7xB1IVZsWo","1","Film & Animation","PT4M39S","60296","115","UCS32Bmm4aPGAYQcXyks3meA","694","17",,"2021-05-28T18:18:22Z"
"JOTHI - Ep 5 | 12 June 2021 | Sun TV Serial | Tamil Serial","sd3WJikuZUw","24","Entertainment","PT29M24S","812321","345","UCBnxEdpoZwstJqC1yZpOjRA","9634","822","en","2021-06-14T09:21:12Z"
"JOTHI - Ep 4 | Part - 2 | 6 June 2021 | Sun TV Serial | Tamil Serial","CoKklAuBqT4","24","Entertainment","PT16M34S","1182832","305","UCBnxEdpoZwstJqC1yZpOjRA","11053","905","en","2021-06-08T03:00:03Z"
"JOTHI - Ep 4 | Part - 1 | 6 June 2021 | Sun TV Serial | Tamil Serial","6norTVJhBSw","24","Entertainment","PT18M40S","1124596","255","UCBnxEdpoZwstJqC1yZpOjRA","10691","1116","en","2021-06-08T02:30:04Z"
"JOTHI - Ep 3 | Part - 1 | 5 June 2021 | Sun TV Serial | Tamil Serial","jLhJAoOU_jA","24","Entertainment","PT21M15S","1033481","299","UCBnxEdpoZwstJqC1yZpOjRA","10136","905","en","2021-06-07T05:25:06Z"
"JOTHI - Ep 2 | Part - 2 | 30 May 2021 | Sun TV Serial | Tamil Serial","v0NTOFPi_Gs","24","Entertainment","PT22M55S","1409569","402","UCBnxEdpoZwstJqC1yZpOjRA","13390","1210","en","2021-06-01T03:00:31Z"
"JOTHI - Ep 2 | Part -1 | 30 May 2021 | Sun TV Serial | Tamil Serial","lGVQZXkarHs","24","Entertainment","PT25M3S","1148865","275","UCBnxEdpoZwstJqC1yZpOjRA","11565","956","en","2021-06-01T02:30:05Z"
"JOTHI - Ep 6 | 13 June 2021 | Sun TV Serial | Tamil Serial","OWYTDF0vKbQ","24","Entertainment","PT32M35S","757123","338","UCBnxEdpoZwstJqC1yZpOjRA","9740","830","en","2021-06-15T02:30:06Z"
"JOTHI - Ep 3 | Part - 2 | 5 June 2021 | Sun TV Serial | Tamil Serial","e8xHfwITOuI","24","Entertainment","PT22M11S","1031924","249","UCBnxEdpoZwstJqC1yZpOjRA","9434","923","en","2021-06-07T06:00:12Z"
"JOTHI - New Serial Promo | From Today Onwards | Every Saturday & Sunday @9.30PM | Sun TV","PRhRD39NmEQ","24","Entertainment","PT1M1S","552650","80","UCBnxEdpoZwstJqC1yZpOjRA","2980","359","en","2021-05-29T12:30:08Z"
"JOTHI - Ep 1 | 29 May 2021 | Sun TV Serial | Tamil Serial","iXxQa20bnfQ","24","Entertainment","PT49M21S","3032301","1028","UCBnxEdpoZwstJqC1yZpOjRA","29685","3047","en","2021-05-31T05:48:57Z"
"JOTHI - New Serial Promo | From Today Onwards | Every Saturday & Sunday @9.30PM | Sun TV","AJ8Kl6TrOsE","24","Entertainment","PT57S","333807","61","UCBnxEdpoZwstJqC1yZpOjRA","2362","180","en","2021-05-29T05:38:58Z"
"JOTHI - New Serial Promo | From Tomorrow Onwards | Every Saturday & Sunday @9.30PM | Sun TV","iQw2zf4t1Fg","24","Entertainment","PT57S","159674","44","UCBnxEdpoZwstJqC1yZpOjRA","1166","91","en","2021-05-28T12:30:16Z"
"JOTHI - New Serial Promo | From Tomorrow Onwards | Every Saturday & Sunday @9.30PM | Sun TV","PdIuJMY9utM","24","Entertainment","PT1M1S","110514","56","UCBnxEdpoZwstJqC1yZpOjRA","1096","79","en","2021-05-28T06:19:42Z"
"JOTHI - New Serial Promo | From 29th May 2021 | Saturday & Sunday @9.30PM | Sun TV","fSgLEputleo","24","Entertainment","PT1M1S","262212","120","UCBnxEdpoZwstJqC1yZpOjRA","2722","172","en","2021-05-25T16:46:33Z"
"JOTHI - New Serial Promo | From 29th May 2021 | Saturday & Sunday @9.30PM | Sun TV","87gn9khpDzY","24","Entertainment","PT58S","267723","205","UCBnxEdpoZwstJqC1yZpOjRA","3107","160","en","2021-05-24T15:00:03Z"
"JOTHI - New Serial Promo | From 29th May 2021 | Saturday & Sunday @9.30PM | Sun TV","SOojtef4GdA","24","Entertainment","PT55S","373105","537","UCBnxEdpoZwstJqC1yZpOjRA","5174","271","en","2021-05-22T13:44:52Z"
"Duet cu Alexandra (14.06.2021) - Distractie si emotie! Dan Bittman si Alexandra fac magie! Ep. 3","IFr7FjV0KcU","24","Entertainment","PT1H3M56S","15314","50","UCD_R9fKyrQLxlDJsOwvGKyg","244","5","ro","2021-06-14T13:30:02Z"
"CAZACU MUNCA GREA (14.06.)- Meseria de pilot! Cazacu s-a prabusit de la primul zbor! Ep. 3","RWouGY-wQyg","24","Entertainment","PT26M","4809","2","UCD_R9fKyrQLxlDJsOwvGKyg","64","8","ro","2021-06-14T13:30:06Z"
"DETECTORUL DE MINCIUNI (14.06.2021) - Armin Nicoara sincer la cele mai picante intrebari! Ep. 3","nHdCT27zwrU","24","Entertainment","PT54M48S","28231","28","UCD_R9fKyrQLxlDJsOwvGKyg","274","20","ro","2021-06-14T13:30:07Z"
"IN OGLINDA (14.06.2021) - Catalin Niculae 16 ani captiv drogurilor! Mai bine in puscarie... Ep. 3","Y6agPHugPX8","24","Entertainment","PT41M19S","9381","14","UCD_R9fKyrQLxlDJsOwvGKyg","129","3","ro","2021-06-14T13:30:04Z"
"WELL DONE (14.06.2021) - Andreea Antonescu a gatit OUA BENEDICT! Cat de bine s-a descurcat? Ep. 3","s_Fgp-iy3Eg","24","Entertainment","PT46M11S","4616","8","UCD_R9fKyrQLxlDJsOwvGKyg","37","4","ro","2021-06-14T13:30:06Z"
"CALATORESTE TRAIESTE IUBESTE(14.06.2021) - VACANTA in Delta Dunarii! EXPERIENTE DE NEUITAT! Ep. 3","MxKm_r1CHRY","24","Entertainment","PT25M22S","2599","0","UCD_R9fKyrQLxlDJsOwvGKyg","25","1","ro","2021-06-14T13:30:04Z"
"IN OGLINDA (21.06.2021) - Dudu moment de sinceritate completa! Ep. 4","U-xIqGdfznk","24","Entertainment","PT26S","1090","0","UCD_R9fKyrQLxlDJsOwvGKyg","14","4","ro","2021-06-19T07:00:14Z"
"CAZACU MUNCA GREA (21.06.2021) - Clipe horror in canal! Cazacu: MI-A CAZUT UNUL PE SPATE! Ep. 4","VZ4vw-mmvFo","24","Entertainment","PT30S","273","0","UCD_R9fKyrQLxlDJsOwvGKyg","6","1","ro","2021-06-19T07:00:21Z"
"DETECTORUL DE MINCIUNI(21.06.2021)-Silvia Popescu face legea! A acceptat o aventura de o noapte?Ep.4","kBMEz62L0Lg","24","Entertainment","PT30S","327","0","UCD_R9fKyrQLxlDJsOwvGKyg","5","5","ro","2021-06-19T07:00:12Z"
"WELL DONE (21.06.2021) - Sper sa iasa comestibil! Nick in fata PASTELOR CARBONARA! Ep. 4","e7BlgTIvqBk","24","Entertainment","PT30S","184","1","UCD_R9fKyrQLxlDJsOwvGKyg","1","1","ro","2021-06-19T07:00:08Z"
"CALATORESTE TRAIESTE IUBESTE(21.06.2021) - Aventuri in doi intr-o oaza de liniste la Iasi! Ep. 4","brDfX9ysvTU","24","Entertainment","PT25S","225","0","UCD_R9fKyrQLxlDJsOwvGKyg","3","1","ro","2021-06-19T07:00:10Z"
"DUET CU ALEXANDRA (21.06.2021) - Sore: Sunt frumoasa sunt puternica sunt curajoasa! Ep. 4","Fz-SElc65c4","24","Entertainment","PT30S","68","0","UCD_R9fKyrQLxlDJsOwvGKyg","0","1","ro","2021-06-19T07:00:02Z"
"CALATORESTE TRAIESTE IUBESTE (12.06.2021) | DUBAI - TURUL LUMII IN DOAR 4 ORE!   Ep. 2","W0hpk_521XY","24","Entertainment","PT52M49S","6410","9","UCD_R9fKyrQLxlDJsOwvGKyg","52","0","ro","2021-06-12T13:30:03Z"
"WELL DONE (10.06.2021) - Mircea Zara s-a blocat! Tequila si-a facut de cap! Ep. 2","kSWp2eA3lzk","24","Entertainment","PT44M46S","2921","2","UCD_R9fKyrQLxlDJsOwvGKyg","30","0","ro","2021-06-10T13:25:52Z"
"IN OGLINDA (08.06.2021) - Maurice Munteanu accident cumplit de masina: ...mor ars de viu Ep. 2","HoXGERHlJ3s","24","Entertainment","PT38M41S","42088","121","UCD_R9fKyrQLxlDJsOwvGKyg","973","34","ro","2021-06-08T13:33:51Z"
"CAZACU MUNCA GREA (07.06.2021) - Munca de pompier l-a ingenunchiat pe Cazacu: AJUTOR! Ep. 2","AS_RwMNMHnE","24","Entertainment","PT37M53S","15263","13","UCD_R9fKyrQLxlDJsOwvGKyg","286","5","ro","2021-06-07T13:24:48Z"
"DETECTORUL DE MINCIUNI (11.06.2021) - De cate ori a ventit Tibulca ametit la emisiuni? Ep. 2","yx2Cf3TANuU","24","Entertainment","PT40M39S","4013","3","UCD_R9fKyrQLxlDJsOwvGKyg","92","12","ro","2021-06-11T13:30:09Z"
"Duet cu Alexandra (09.06.2021) - Florian Rus: E o chestie a sufletului meu batran! Ep. 2","M-TAFt0_j7M","24","Entertainment","PT56M48S","10360","25","UCD_R9fKyrQLxlDJsOwvGKyg","194","3","ro","2021-06-09T13:22:12Z"
"CAZACU MUNCA GREA (14.06.2021) - Meseria de pilot nu este usoara! CLIPE TENSIONATE la bord...! Ep. 3","aQbw1TxlY0o","24","Entertainment","PT30S","754","0","UCD_R9fKyrQLxlDJsOwvGKyg","11","0","ro","2021-06-12T07:00:00Z"
